1413032400,415.92
1413036000,415.75
1413039600,415.59
1413043200,415.43
1413046800,415.26
1413050400,415.1
1413054000,414.94
1413057600,414.77
1413061200,414.61
1413064800,414.44
1413068400,414.32
1413072000,414.52
1413075600,414.72
1413079200,414.93
1413082800,415.13
1413086400,415.33
1413090000,415.53
1413093600,415.73
1413097200,415.93
1413100800,416.13
1413104400,416.33
1413108000,416.53
1413111600,416.73
1413115200,416.93
1413118800,417.14
1413122400,417.34
1413126000,417.54
1413129600,417.74
1413133200,417.94
1413136800,418.14
1413140400,418.34
1413144000,418.54
1413147600,418.74
1413151200,418.94
1413154800,419.09
1413158400,419.68
1413162000,420.26
1413165600,420.84
1413169200,421.43
1413172800,422.01
1413176400,422.59
1413180000,423.18
1413183600,423.76
1413187200,424.34
1413190800,424.93
1413194400,425.51
1413198000,426.09
1413201600,426.68
1413205200,427.26
1413208800,427.84
1413212400,428.43
1413216000,429.01
1413219600,429.59
1413223200,430.18
1413226800,430.76
1413230400,431.34
1413234000,431.93
1413237600,432.51
1413241200,432.95
1413244800,434.21
1413248400,435.48
1413252000,436.74
1413255600,438.0
1413259200,439.27
1413262800,440.53
1413266400,441.79
1413270000,443.06
1413273600,444.32
1413277200,445.59
1413280800,446.85
1413284400,448.11
1413288000,449.38
1413291600,450.64
1413295200,451.91
1413298800,453.17
1413302400,454.43
1413306000,455.7
1413309600,456.96
1413313200,458.22
1413316800,459.49
1413320400,460.75
1413324000,462.02
1413327600,462.96
1413331200,462.38
1413334800,461.79
1413338400,461.21
1413342000,460.62
1413345600,460.04
1413349200,459.46
1413352800,458.87
1413356400,458.29
1413360000,457.7
1413363600,457.12
1413367200,456.53
1413370800,455.95
1413374400,455.36
1413378000,454.78
1413381600,454.19
1413385200,453.61
1413388800,453.02
1413392400,452.44
1413396000,451.85
1413399600,451.27
1413403200,450.68
1413406800,450.1
1413410400,449.51
1413414000,449.08
1413417600,448.83
1413421200,448.58
1413424800,448.33
1413428400,448.08
1413432000,447.83
1413435600,447.58
1413439200,447.33
1413442800,447.08
1413446400,446.83
1413450000,446.58
1413453600,446.33
1413457200,446.08
1413460800,445.83
1413464400,445.58
1413468000,445.33
1413471600,445.08
1413475200,444.83
1413478800,444.58
1413482400,444.34
1413486000,444.09
1413489600,443.84
1413493200,443.59
1413496800,443.34
1413500400,443.15
1413504000,442.81
1413507600,442.47
1413511200,442.13
1413514800,441.78
1413518400,441.44
1413522000,441.1
1413525600,440.76
1413529200,440.42
1413532800,440.08
1413536400,439.74
1413540000,439.39
1413543600,439.05
1413547200,438.71
1413550800,438.37
1413554400,438.03
1413558000,437.69
1413561600,437.35
1413565200,437.0
1413568800,436.66
1413572400,436.32
1413576000,435.98
1413579600,435.64
1413583200,435.3
1413586800,435.04
1413590400,435.28
1413594000,435.52
1413597600,435.75
1413601200,435.99
1413604800,436.23
1413608400,436.47
1413612000,436.7
1413615600,436.94
1413619200,437.18
1413622800,437.42
1413626400,437.65
1413630000,437.89
1413633600,438.13
1413637200,438.37
1413640800,438.6
1413644400,438.84
1413648000,439.08
1413651600,439.32
1413655200,439.55
1413658800,439.79
1413662400,440.03
1413666000,440.27
1413669600,440.5
1413673200,440.68
1413676800,440.88
1413680400,441.07
1413684000,441.27
1413687600,441.46
1413691200,441.66
1413694800,441.85
1413698400,442.05
1413702000,442.25
1413705600,442.44
1413709200,442.64
1413712800,442.83
1413716400,443.03
1413720000,443.22
1413723600,443.42
1413727200,443.61
1413730800,443.81
1413734400,444.01
1413738000,444.2
1413741600,444.4
1413745200,444.59
1413748800,444.79
1413752400,444.98
1413756000,445.18
1413759600,445.33
1413763200,444.97
1413766800,444.62
1413770400,444.27
1413774000,443.92
1413777600,443.56
1413781200,443.21
1413784800,442.86
1413788400,442.51
1413792000,442.16
1413795600,441.8
1413799200,441.45
1413802800,441.1
1413806400,440.75
1413810000,440.4
1413813600,440.04
1413817200,439.69
1413820800,439.34
1413824400,438.99
1413828000,438.63
1413831600,438.28
1413835200,437.93
1413838800,437.58
1413842400,437.23
1413846000,436.96
1413849600,437.06
1413853200,437.15
1413856800,437.25
1413860400,437.34
1413864000,437.44
1413867600,437.54
1413871200,437.63
1413874800,437.73
1413878400,437.82
1413882000,437.92
1413885600,438.01
1413889200,438.11
1413892800,438.21
1413896400,438.3
1413900000,438.4
1413903600,438.49
1413907200,438.59
1413910800,438.68
1413914400,438.78
1413918000,438.87
1413921600,438.97
1413925200,439.07
1413928800,439.16
1413932400,439.23
1413936000,439.21
1413939600,439.19
1413943200,439.17
1413946800,439.15
1413950400,439.13
1413954000,439.11
1413957600,439.09
1413961200,439.07
1413964800,439.05
1413968400,439.03
1413972000,439.01
1413975600,438.99
1413979200,438.97
1413982800,438.95
1413986400,438.93
1413990000,438.91
1413993600,438.89
1413997200,438.87
1414000800,438.85
1414004400,438.83
1414008000,438.81
1414011600,438.79
1414015200,438.77
1414018800,438.76
1414022400,438.04
1414026000,437.33
1414029600,436.62
1414033200,435.91
1414036800,435.2
1414040400,434.49
1414044000,433.77
1414047600,433.06
1414051200,432.35
1414054800,431.64
1414058400,430.93
1414062000,430.21
1414065600,429.5
1414069200,428.79
1414072800,428.08
1414076400,427.37
1414080000,426.65
1414083600,425.94
1414087200,425.23
1414090800,424.52
1414094400,423.81
1414098000,423.1
1414101600,422.38
1414105200,421.85
1414108800,421.23
1414112400,420.6
1414116000,419.98
1414119600,419.36
1414123200,418.74
1414126800,418.11
1414130400,417.49
1414134000,416.87
1414137600,416.24
1414141200,415.62
1414144800,415.0
1414148400,414.37
1414152000,413.75
1414155600,413.13
1414159200,412.51
1414162800,411.88
1414166400,411.26
1414170000,410.64
1414173600,410.01
1414177200,409.39
1414180800,408.77
1414184400,408.15
1414188000,407.52
1414191600,407.06
1414195200,406.71
1414198800,406.37
1414202400,406.03
1414206000,405.68
1414209600,405.34
1414213200,405.0
1414216800,404.66
1414220400,404.31
1414224000,403.97
1414227600,403.63
1414231200,403.28
1414234800,402.94
1414238400,402.6
1414242000,402.26
1414245600,401.91
1414249200,401.57
1414252800,401.23
1414256400,400.88
1414260000,400.54
1414263600,400.2
1414267200,399.86
1414270800,399.51
1414274400,399.17
1414278000,398.91
1414281600,398.98
1414285200,399.05
1414288800,399.12
1414292400,399.19
1414296000,399.26
1414299600,399.32
1414303200,399.39
1414306800,399.46
1414310400,399.53
1414314000,399.6
1414317600,399.67
1414321200,399.74
1414324800,399.8
1414328400,399.87
1414332000,399.94
1414335600,400.01
1414339200,400.08
1414342800,400.15
1414346400,400.22
1414350000,400.29
1414353600,400.35
1414357200,400.42
1414360800,400.49
1414364400,400.56
1414368000,400.61
1414371600,400.69
1414375200,400.77
1414378800,400.85
1414382400,400.94
1414386000,401.02
1414389600,401.1
1414393200,401.18
1414396800,401.26
1414400400,401.34
1414404000,401.42
1414407600,401.5
1414411200,401.58
1414414800,401.67
1414418400,401.75
1414422000,401.83
1414425600,401.91
1414429200,401.99
1414432800,402.07
1414436400,402.15
1414440000,402.23
1414443600,402.31
1414447200,402.39
1414450800,402.48
1414454400,402.54
1414458000,402.45
1414461600,402.36
1414465200,402.27
1414468800,402.19
1414472400,402.1
1414476000,402.01
1414479600,401.92
1414483200,401.84
1414486800,401.75
1414490400,401.66
1414494000,401.57
1414497600,401.49
1414501200,401.4
1414504800,401.31
1414508400,401.22
1414512000,401.14
1414515600,401.05
1414519200,400.96
1414522800,400.87
1414526400,400.79
1414530000,400.7
1414533600,400.61
1414537200,400.52
1414540800,400.46
1414544400,400.2
1414548000,399.94
1414551600,399.67
1414555200,399.41
1414558800,399.15
1414562400,398.89
1414566000,398.63
1414569600,398.36
1414573200,398.1
1414576800,397.84
1414580400,397.58
1414584000,397.32
1414587600,397.05
1414591200,396.79
1414594800,396.53
1414598400,396.27
1414602000,396.01
1414605600,395.74
1414609200,395.48
1414612800,395.22
1414616400,394.96
1414620000,394.7
1414623600,394.43
1414627200,394.24
1414630800,393.83
1414634400,393.42
1414638000,393.01
1414641600,392.6
1414645200,392.19
1414648800,391.78
1414652400,391.37
1414656000,390.96
1414659600,390.55
1414663200,390.14
1414666800,389.73
1414670400,389.32
1414674000,388.91
1414677600,388.5
1414681200,388.09
1414684800,387.68
1414688400,387.27
1414692000,386.86
1414695600,386.45
1414699200,386.05
1414702800,385.64
1414706400,385.23
1414710000,384.82
1414713600,384.51
1414717200,384.72
1414720800,384.93
1414724400,385.14
1414728000,385.35
1414731600,385.56
1414735200,385.77
1414738800,385.97
1414742400,386.18
1414746000,386.39
1414749600,386.6
1414753200,386.81
1414756800,387.02
1414760400,387.23
1414764000,387.44
1414767600,387.65
1414771200,387.86
1414774800,388.07
1414778400,388.28
1414782000,388.49
1414785600,388.7
1414789200,388.91
1414792800,389.12
1414796400,389.32
1414800000,389.48
1414803600,388.88
1414807200,388.28
1414810800,387.68
1414814400,387.07
1414818000,386.47
1414821600,385.87
1414825200,385.27
1414828800,384.67
1414832400,384.06
1414836000,383.46
1414839600,382.86
1414843200,382.26
1414846800,381.66
1414850400,381.05
1414854000,380.45
1414857600,379.85
1414861200,379.25
1414864800,378.65
1414868400,378.04
1414872000,377.44
1414875600,376.84
1414879200,376.24
1414882800,375.64
1414886400,375.18
1414890000,375.0
1414893600,374.81
1414897200,374.62
1414900800,374.44
1414904400,374.25
1414908000,374.06
1414911600,373.87
1414915200,373.69
1414918800,373.5
1414922400,373.31
1414926000,373.13
1414929600,372.94
1414933200,372.75
1414936800,372.57
1414940400,372.38
1414944000,372.19
1414947600,372.01
1414951200,371.82
1414954800,371.63
1414958400,371.44
1414962000,371.26
1414965600,371.07
1414969200,370.88
1414972800,370.74
1414976400,371.07
1414980000,371.4
1414983600,371.72
1414987200,372.05
1414990800,372.38
1414994400,372.7
1414998000,373.03
1415001600,373.36
1415005200,373.68
1415008800,374.01
1415012400,374.34
1415016000,374.66
1415019600,374.99
1415023200,375.32
1415026800,375.64
1415030400,375.97
1415034000,376.3
1415037600,376.62
1415041200,376.95
1415044800,377.28
1415048400,377.61
1415052000,377.93
1415055600,378.26
1415059200,378.5
1415062800,378.3
1415066400,378.09
1415070000,377.89
1415073600,377.68
1415077200,377.48
1415080800,377.27
1415084400,377.07
1415088000,376.86
1415091600,376.66
1415095200,376.45
1415098800,376.25
1415102400,376.05
1415106000,375.84
1415109600,375.64
1415113200,375.43
1415116800,375.23
1415120400,375.02
1415124000,374.82
1415127600,374.61
1415131200,374.41
1415134800,374.2
1415138400,374.0
1415142000,373.79
1415145600,373.64
1415149200,374.48
1415152800,375.33
1415156400,376.18
1415160000,377.02
1415163600,377.87
1415167200,378.72
1415170800,379.56
1415174400,380.41
1415178000,381.25
1415181600,382.1
1415185200,382.95
1415188800,383.79
1415192400,384.64
1415196000,385.49
1415199600,386.33
1415203200,387.18
1415206800,388.03
1415210400,388.87
1415214000,389.72
1415217600,390.56
1415221200,391.41
1415224800,392.26
1415228400,393.1
1415232000,393.74
1415235600,394.02
1415239200,394.3
1415242800,394.58
1415246400,394.86
1415250000,395.15
1415253600,395.43
1415257200,395.71
1415260800,395.99
1415264400,396.27
1415268000,396.55
1415271600,396.83
1415275200,397.12
1415278800,397.4
1415282400,397.68
1415286000,397.96
1415289600,398.24
1415293200,398.52
1415296800,398.8
1415300400,399.09
1415304000,399.37
1415307600,399.65
1415311200,399.93
1415314800,400.21
1415318400,400.42
1415322000,400.42
1415325600,400.42
1415329200,400.42
1415332800,400.43
1415336400,400.43
1415340000,400.43
1415343600,400.43
1415347200,400.43
1415350800,400.43
1415354400,400.43
1415358000,400.43
1415361600,400.43
1415365200,400.43
1415368800,400.43
1415372400,400.43
1415376000,400.43
1415379600,400.43
1415383200,400.43
1415386800,400.43
1415390400,400.43
1415394000,400.43
1415397600,400.43
1415401200,400.43
1415404800,400.43
1415408400,400.35
1415412000,400.26
1415415600,400.18
1415419200,400.09
1415422800,400.0
1415426400,399.92
1415430000,399.83
1415433600,399.75
1415437200,399.66
1415440800,399.57
1415444400,399.49
1415448000,399.4
1415451600,399.32
1415455200,399.23
1415458800,399.14
1415462400,399.06
1415466000,398.97
1415469600,398.89
1415473200,398.8
1415476800,398.71
1415480400,398.63
1415484000,398.54
1415487600,398.46
1415491200,398.39
1415494800,398.75
1415498400,399.12
1415502000,399.48
1415505600,399.84
1415509200,400.2
1415512800,400.57
1415516400,400.93
1415520000,401.29
1415523600,401.65
1415527200,402.02
1415530800,402.38
1415534400,402.74
1415538000,403.11
1415541600,403.47
1415545200,403.83
1415548800,404.19
1415552400,404.56
1415556000,404.92
1415559600,405.28
1415563200,405.64
1415566800,406.01
1415570400,406.37
1415574000,406.73
1415577600,407.0
1415581200,407.79
1415584800,408.58
1415588400,409.36
1415592000,410.15
1415595600,410.93
1415599200,411.72
1415602800,412.51
1415606400,413.29
1415610000,414.08
1415613600,414.86
1415617200,415.65
1415620800,416.43
1415624400,417.22
1415628000,418.01
1415631600,418.79
1415635200,419.58
1415638800,420.36
1415642400,421.15
1415646000,421.94
1415649600,422.72
1415653200,423.51
1415656800,424.29
1415660400,425.08
1415664000,425.67
1415667600,425.56
1415671200,425.45
1415674800,425.34
1415678400,425.23
1415682000,425.12
1415685600,425.01
1415689200,424.9
1415692800,424.8
1415696400,424.69
1415700000,424.58
1415703600,424.47
1415707200,424.36
1415710800,424.25
1415714400,424.14
1415718000,424.03
1415721600,423.92
1415725200,423.81
1415728800,423.7
1415732400,423.6
1415736000,423.49
1415739600,423.38
1415743200,423.27
1415746800,423.16
1415750400,423.08
1415754000,424.42
1415757600,425.75
1415761200,427.09
1415764800,428.43
1415768400,429.77
1415772000,431.11
1415775600,432.45
1415779200,433.79
1415782800,435.12
1415786400,436.46
1415790000,437.8
1415793600,439.14
1415797200,440.48
1415800800,441.82
1415804400,443.16
1415808000,444.49
1415811600,445.83
1415815200,447.17
1415818800,448.51
1415822400,449.85
1415826000,451.19
1415829600,452.53
1415833200,453.86
1415836800,454.87
1415840400,456.3
1415844000,457.73
1415847600,459.15
1415851200,460.58
1415854800,462.01
1415858400,463.44
1415862000,464.87
1415865600,466.3
1415869200,467.73
1415872800,469.16
1415876400,470.59
1415880000,472.01
1415883600,473.44
1415887200,474.87
1415890800,476.3
1415894400,477.73
1415898000,479.16
1415901600,480.59
1415905200,482.02
1415908800,483.44
1415912400,484.87
1415916000,486.3
1415919600,487.73
1415923200,488.8
1415926800,487.37
1415930400,485.94
1415934000,484.51
1415937600,483.08
1415941200,481.65
1415944800,480.22
1415948400,478.79
1415952000,477.36
1415955600,475.93
1415959200,474.5
1415962800,473.07
1415966400,471.64
1415970000,470.21
1415973600,468.78
1415977200,467.36
1415980800,465.93
1415984400,464.5
1415988000,463.07
1415991600,461.64
1415995200,460.21
1415998800,458.78
1416002400,457.35
1416006000,455.92
1416009600,454.84
1416013200,454.33
1416016800,453.81
1416020400,453.3
1416024000,452.78
1416027600,452.27
1416031200,451.75
1416034800,451.24
1416038400,450.72
1416042000,450.21
1416045600,449.69
1416049200,449.18
1416052800,448.66
1416056400,448.15
1416060000,447.63
1416063600,447.12
1416067200,446.6
1416070800,446.09
1416074400,445.57
1416078000,445.06
1416081600,444.54
1416085200,444.03
1416088800,443.51
1416092400,443.0
1416096000,442.61
1416099600,442.46
1416103200,442.31
1416106800,442.17
1416110400,442.02
1416114000,441.87
1416117600,441.72
1416121200,441.57
1416124800,441.43
1416128400,441.28
1416132000,441.13
1416135600,440.98
1416139200,440.83
1416142800,440.68
1416146400,440.54
1416150000,440.39
1416153600,440.24
1416157200,440.09
1416160800,439.94
1416164400,439.8
1416168000,439.65
1416171600,439.5
1416175200,439.35
1416178800,439.2
1416182400,439.09
1416186000,439.85
1416189600,440.61
1416193200,441.37
1416196800,442.13
1416200400,442.89
1416204000,443.65
1416207600,444.41
1416211200,445.18
1416214800,445.94
1416218400,446.7
1416222000,447.46
1416225600,448.22
1416229200,448.98
1416232800,449.74
1416236400,450.5
1416240000,451.26
1416243600,452.02
1416247200,452.78
1416250800,453.54
1416254400,454.3
1416258000,455.06
1416261600,455.82
1416265200,456.58
1416268800,457.15
1416272400,456.37
1416276000,455.6
1416279600,454.82
1416283200,454.05
1416286800,453.27
1416290400,452.5
1416294000,451.72
1416297600,450.94
1416301200,450.17
1416304800,449.39
1416308400,448.62
1416312000,447.84
1416315600,447.06
1416319200,446.29
1416322800,445.51
1416326400,444.74
1416330000,443.96
1416333600,443.18
1416337200,442.41
1416340800,441.63
1416344400,440.86
1416348000,440.08
1416351600,439.31
1416355200,438.72
1416358800,438.78
1416362400,438.84
1416366000,438.9
1416369600,438.96
1416373200,439.02
1416376800,439.08
1416380400,439.14
1416384000,439.2
1416387600,439.26
1416391200,439.32
1416394800,439.39
1416398400,439.45
1416402000,439.51
1416405600,439.57
1416409200,439.63
1416412800,439.69
1416416400,439.75
1416420000,439.81
1416423600,439.87
1416427200,439.93
1416430800,439.99
1416434400,440.05
1416438000,440.11
1416441600,440.15
1416445200,439.5
1416448800,438.85
1416452400,438.2
1416456000,437.54
1416459600,436.89
1416463200,436.24
1416466800,435.59
1416470400,434.94
1416474000,434.29
1416477600,433.63
1416481200,432.98
1416484800,432.33
